"OTU"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Rank6"	"Rank7"	"Genus"	"Species"	"Rank5"	"Rank4"	"Rank3"	"Rank2"	"AFCN1"	"AFCN3"	"AFCN4"	"AMCN1"	"AMCN3"	"AMCN4"	"N1FTad1"	"N1FTad2"	"N1FTad3"	"N1H2O1"	"N1H2O2"	"N1H2O3"	"N1in3"	"N1leaf1"	"N1leaf2"	"N1leaf3"	"N1out1"	"N1PH2O1"	"N1PH2O2"	"N1PH2O3"	"N1WTad1"	"N1WTad2"	"N1WTad3"	"N3FH2O1"	"N3FH2O2"	"N3FH2O3"	"N3FTad1"	"N3FTad2"	"N3FTad3"	"N3in3"	"N3leaf1"	"N3leaf2"	"N3leaf3"	"N3out1"	"N3PH2O1"	"N3PH2O2"	"N3PH2O3"	"N3WTad1"	"N3WTad2"	"N3WTad3"	"N4FH2O1"	"N4FH2O2"	"N4FH2O3"	"N4FTad1"	"N4FTad2"	"N4FTad3"	"N4in1"	"N4leaf1"	"N4leaf2"	"N4leaf3"	"N4out1"	"N4PH2O1"	"N4PH2O2"	"N4PH2O3"	"N4WTad1"	"N4WTad2"	"N4WTad3"
"58"	"8bb74b5dc365910fefb4c16052e292ed"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	91	33	19	85	0	5	31	36	0	0	0	0	0	2	23	16	35	131	136	0	21	50	36	25	25	131	109	75	0	50	25	19	45	75	32	55	67	22	38	130	46	7	81	129	66	7	2	50	3	83	43	190	53	60	49	35
"59"	"0de513aab343a8f32d9f8668e858657a"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	NA	NA	"Flavobacterium"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	77	33	7	35	0	2307	89	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"60"	"c40644ef185b2ac22c19c3f188500038"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"p-2534-18B5"	NA	NA	NA	NA	NA	NA	NA	NA	37	48	19	22	86	18	0	0	36	0	0	0	0	0	0	0	12	35	136	166	0	47	52	42	10	21	220	56	58	0	80	57	5	56	29	42	72	76	25	32	115	46	6	74	152	57	6	2	59	3	79	37	159	78	55	18	26
"61"	"4503569a363b983753aa022a160e3db7"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	NA	NA	NA	NA	NA	NA	NA	NA	20	321	2	9	166	20	302	121	70	1	0	2	32	0	0	0	51	6	31	17	2	2	4	0	59	39	6	35	11	503	148	229	145	0	9	15	7	10	4	1	9	3	0	12	10	0	0	1	50	0	6	4	1	10	14	3	3
"62"	"177e7b796c15f525be89fd550e354021"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Sanguibacteraceae"	NA	NA	"Sanguibacter"	NA	NA	NA	NA	NA	9	6	0	8	39	24	298	374	36	3	4	4	0	2	6	216	44	33	42	67	28	27	17	0	0	0	22	130	25	0	48	87	45	145	13	18	33	52	52	21	0	0	0	93	26	155	2	0	8	9	7	86	11	74	27	15	15
"63"	"f04753cca084397a67a1eb1b1a345638"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2090	181	87	11	24	36	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
"64"	"538f506cae504edd7cf46906a9d166f3"	"Bacteria"	"Verrucomicrobia"	"Verrucomicrobiae"	"Verrucomicrobiales"	"Verrucomicrobiaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	1571	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	202	215
"65"	"d39ab4069eaae0d0f6713fee7a788634"	"Bacteria"	"Firmicutes"	"Erysipelotrichi"	"Erysipelotrichales"	"Erysipelotrichaceae"	NA	NA	NA	NA	NA	NA	NA	NA	35	72	22	36	67	15	10	20	47	0	0	0	0	0	0	38	23	6	106	75	0	28	55	23	25	17	149	65	67	0	39	13	12	47	56	16	48	42	47	54	93	39	7	104	108	110	9	8	74	2	63	36	132	30	55	22	37
"66"	"5abb424f02007c0b369313915d261838"	"Bacteria"	"Proteobacteria"	"Epsilonproteobacteria"	"Campylobacterales"	"Campylobacteraceae"	NA	NA	"Campylobacter"	NA	NA	NA	NA	NA	41	61	91	29	43	17	6	16	163	0	2	0	0	0	0	31	15	14	83	114	0	16	39	32	17	18	135	46	63	0	56	39	40	43	41	28	18	45	33	67	79	27	0	53	92	95	0	5	37	2	61	104	76	35	49	27	36
"67"	"0743b08f4266fe6c581054c6a8be57ac"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	NA	NA	"Flavobacterium"	"succinicans"	NA	NA	NA	NA	0	0	0	0	0	0	59	0	2	0	21	44	16	0	0	16	0	0	0	0	0	0	0	54	432	212	7	13	0	1338	34	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
"68"	"f8a02fc95821bd05ab8bbdec9e26e51a"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	NA	NA	"Bacteroides"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	88	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	2	189	673	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	481	224
"69"	"ecceab3a589f278d83382534e81c52e5"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	NA	NA	NA	NA	NA	0	52	3	0	5	38	0	0	0	1	0	0	5	0	0	0	788	10	4	11	0	0	0	86	221	128	2	4	3	378	33	1	1	0	0	0	0	0	0	6	30	115	96	0	0	4	14	127	40	0	0	0	0	0	0	0	0
"70"	"456ee256817400eb380525f667ca66a0"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Microbacteriaceae"	NA	NA	NA	NA	NA	NA	NA	NA	7	9	2	7	26	17	190	267	48	6	8	13	0	2	3	192	47	50	54	71	37	18	15	0	0	0	16	114	30	3	31	58	28	164	34	34	16	25	46	14	2	0	0	137	25	126	2	0	7	4	6	21	13	92	33	25	8
"71"	"c1c280109f5be9048af4483dbfe02c03"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	2	0	0	6	0	0	0	56	82	64	2	0	0	0	0	0	0	0	0	0	0	261	287	270	4	4	2	0	0	0	0	0	0	0	0	0	0	0	83	252	745	3	0	0	17	12	9	5	9	0	0	0	0	0	0
"72"	"cb838f2bbed5fa27e0ddad75d6f1041b"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	"fragi"	NA	NA	NA	NA	1	3	4	0	24	11	153	189	7	2	2	6	0	0	11	200	0	20	49	41	78	35	6	0	0	0	7	28	11	0	56	111	55	274	28	2	66	34	19	22	0	0	0	75	7	110	0	0	0	0	16	213	16	93	18	33	18
"73"	"87c05bbe2063d7d20e6114be2cbc8cd8"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Neisseriales"	"Neisseriaceae"	NA	NA	"Aquitalea"	"magnusonii"	NA	NA	NA	NA	4	919	0	0	656	60	26	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	0	0	19	0	51	26	45	66	0	2	10	0	0	0	0	0	0	0	57	17	84	0	2	2	0	0	0	0	9	2	0	0
"74"	"0acc219de53599d3cdadc9e7db030a56"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	42	0	0	43	0	37	269	92	32	104	214	415	4	0	0	25	82	4	6	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	3	0	0	0	0	3	354	26	19	0	205	0	5	1	0	2	0
"75"	"fb81b810b45bd0a38b4b16861f71596a"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	NA	NA	"Caulobacter"	"henricii"	NA	NA	NA	NA	0	0	0	0	0	0	24	0	0	319	821	745	22	0	0	0	17	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"76"	"f1ee83f946a12761b13b732482780d62"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	21	74	40	15	62	9	5	2	39	0	0	0	0	0	0	43	16	20	85	100	0	30	51	9	18	14	76	46	39	0	47	33	23	12	46	66	23	45	51	51	66	39	2	62	78	45	13	6	41	4	40	67	76	42	59	28	33
"77"	"d4441beddb70a5fbbe3c318b2b09c4f3"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Rhodocyclales"	"Rhodocyclaceae"	NA	NA	"Azoarcus"	NA	NA	NA	NA	NA	16	55	2	20	65	5	6	10	19	0	0	0	0	0	0	0	8	26	135	56	0	21	34	24	22	7	107	66	38	0	37	21	11	27	40	47	43	42	32	43	79	37	11	40	110	36	6	4	51	0	61	62	128	72	42	37	25
"78"	"14940be3d1bb93f7455f3c979b9c4ed2"	"Bacteria"	"Cyanobacteria"	"Chloroplast"	"Stramenopiles"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"79"	"41b2dbe63f33fdae363bfc8c37e1684e"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	"Janthinobacterium"	NA	NA	NA	NA	NA	0	0	0	0	0	252	385	30	14	4	6	6	116	0	0	0	38	7	8	33	3	2	0	0	16	0	9	0	0	319	28	7	0	2	0	13	5	0	0	0	0	0	0	0	0	0	12	313	156	8	4	0	0	5	0	0	0
"80"	"33e95f1b8b747068e9653bbd6862d47b"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Xanthobacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	89	160	119	2	0	0	0	0	0	0	0	0	0	0	0	0	0	83	494	810	0	0	0	6	2	5	5	0	0	0	0	0	0	0
"81"	"6c0810174cdc00ba8f84f6f40bd9958e"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	NA	NA	"Prevotella"	NA	NA	NA	NA	NA	30	51	39	21	60	5	0	31	28	0	0	0	0	0	0	25	0	12	62	62	0	33	23	29	10	12	170	42	33	2	49	32	22	41	44	27	34	43	23	57	79	27	0	25	75	48	2	2	42	5	52	49	82	55	29	28	25
"82"	"f6738d976688d2cf7debd261f2e1c7e1"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	NA	NA	"Pedobacter"	NA	NA	NA	NA	NA	4	0	0	2	0	0	34	0	0	65	665	984	3	2	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"83"	"3d7317edd8880be89f6845fb2aa4469d"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"S24-7"	NA	NA	NA	NA	NA	NA	NA	NA	30	39	29	24	58	13	5	23	18	0	0	0	0	0	0	74	17	19	90	66	0	14	21	36	9	16	70	30	31	0	43	18	29	42	62	37	36	24	25	38	64	26	5	61	83	22	3	5	24	2	49	58	94	81	35	26	27
"84"	"da32f8300055f12ae52faf2376428093"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	NA	NA	NA	NA	NA	0	54	0	0	51	4	7	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	87	549	310	7	18	2	569	51	10	12	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"85"	"f8ab4051466466f299fde10749aa0d63"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	NA	NA	"Pedobacter"	NA	NA	NA	NA	NA	4	0	0	9	0	0	28	0	35	64	405	1164	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"86"	"d644cb82b1081b44b31ec4dc8ade3c7e"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	"viridiflava"	NA	NA	NA	NA	0	16	0	0	0	1	0	0	0	0	4	1	171	0	0	0	766	0	0	0	0	0	0	44	143	116	5	13	0	418	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"87"	"9b19b822812d6cafe77dca4046fc12c4"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	NA	"Shinella"	"granuli"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	24	15	0	0	0	0	0	0	0	0	3	0	0	0	0	0	219	408	955	0	2	10	20	12	10	18	16	0	0	0	0	0	0
"88"	"fdae13ff9dece00a1f45f82e2b3d2380"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	44	11	21	47	24	22	0	4	0	2	0	0	0	0	23	5	25	59	102	0	16	51	28	11	15	84	15	27	0	48	27	13	28	35	35	62	29	30	26	69	23	4	42	58	59	6	6	38	4	38	62	144	81	36	25	18
"89"	"34f09da328a236b27ac995d23fa31ac4"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	NA	NA	NA	NA	NA	2	4	0	0	22	9	84	175	15	0	0	0	0	0	6	155	0	35	30	35	13	24	5	0	0	0	9	26	6	0	56	130	48	234	15	8	71	23	27	19	0	0	0	70	6	95	0	0	0	0	8	53	15	97	33	19	9
"90"	"5d88eb95bb8f4fad8687b0e050d84069"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1565	6	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"91"	"168557d519de291295bce4c5ec10fc3a"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Methylophilales"	"Methylophilaceae"	NA	NA	"Methylotenera"	"mobilis"	NA	NA	NA	NA	0	0	2	0	0	0	0	0	6	18	12	31	2	0	0	0	0	0	7	0	0	5	0	0	3	0	0	3	4	24	2	0	2	5	0	0	2	0	0	0	4	77	2	5	0	0	802	294	164	158	0	2	0	0	1	0	0
"92"	"bd034ec1c2eeca4b320cd2f145326629"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	41	0	0	865	378	114	0	0	0	72	0	0	10	123	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"93"	"1f1c63eb26c8e9821f897aedb47ac3eb"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Dermatophilaceae"	NA	NA	NA	NA	NA	NA	NA	NA	41	44	34	15	42	17	15	8	79	0	0	0	0	0	0	4	6	11	68	70	0	3	24	22	25	7	67	16	51	0	37	17	16	38	39	35	23	36	21	76	51	27	9	48	59	28	4	0	15	4	45	54	51	40	53	21	24
"94"	"2e986b2b00cc6e9855e635d1b02cf5eb"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"[Weeksellaceae]"	NA	NA	"Chryseobacterium"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	379	0	0	0	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	6	0	0	0	17	0	11	0	0	0	0	0	65	0	0	0	0	0	0	0	0
"95"	"9baec329b9fdc16c5f065968ab8fc6bc"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	53	19	11	68	15	9	0	17	0	2	0	0	0	0	42	2	10	91	95	0	24	30	24	12	8	42	38	44	0	24	15	13	44	75	0	21	8	25	44	52	27	6	22	85	38	4	3	31	1	68	29	70	60	34	14	23
"96"	"39783e76339918286df60173ddbaeb72"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	NA	NA	"Lactobacillus"	"salivarius"	NA	NA	NA	NA	35	34	99	12	45	23	13	47	83	2	0	2	0	0	0	53	10	15	56	43	0	29	17	13	6	5	59	22	9	0	68	50	31	69	35	12	35	25	23	65	17	11	3	16	46	28	0	0	18	2	50	61	29	31	39	11	7
"97"	"ff221f4a774d43aef7ecb3c309904595"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfovibrionaceae"	NA	NA	"Desulfovibrio"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	94	23	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	92	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	115	37
"98"	"26b75f42210b845b7ed512770666478a"	"Bacteria"	"Cyanobacteria"	"Chloroplast"	"Streptophyta"	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	40	18	17	58	2	23	11	50	0	3	0	0	0	0	8	11	7	83	64	2	24	33	9	5	16	61	20	21	0	10	37	18	49	45	37	29	39	45	28	60	0	8	56	83	57	4	0	32	2	44	53	32	36	16	17	25
"99"	"236cf8bbc7966615eb85bb586f36edf0"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	NA	NA	"Staphylococcus"	NA	NA	NA	NA	NA	2	0	0	7	5	1	1	0	2	0	0	0	0	1	36	0	1	7	8	2	0	11	5	1	0	0	4	0	2	0	388	539	386	0	6	1	4	0	9	0	5	0	3	0	4	0	0	0	6	0	0	0	0	6	3	1	2
"100"	"1df7294a78ef24e814809cbf53eae829"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rickettsiales"	"mitochondria"	NA	NA	"Synedra"	"acus"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	134	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	192	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	43	418	0	3	0
"101"	"659199864602d8d3f97ee985c1ddd0f2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Micrococcaceae"	NA	NA	"Arthrobacter"	NA	NA	NA	NA	NA	25	55	31	22	33	14	13	15	36	0	0	0	0	0	0	46	12	7	43	74	1	26	26	22	14	10	75	26	45	0	31	15	16	15	13	34	19	15	23	34	51	19	6	41	59	24	3	2	32	5	49	71	60	17	39	24	31
"102"	"bcce55461c78422b8c1ee90200587c77"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	30	51	5	18	36	8	15	6	6	0	2	0	0	0	0	13	9	2	76	71	0	22	25	18	16	10	76	61	33	0	26	3	6	9	40	22	46	44	21	38	68	17	5	44	65	33	3	4	47	3	39	40	67	48	34	9	21
"103"	"8894b8cd19254510a763e25469cac51f"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	"Faecalibacterium"	"prausnitzii"	NA	NA	NA	NA	29	46	14	22	47	11	15	33	32	0	2	0	0	0	0	32	11	18	64	69	0	16	31	21	16	12	49	26	27	0	33	12	10	49	10	41	30	16	27	52	37	15	2	39	47	35	5	4	32	0	50	60	59	42	22	16	23
"104"	"ebb73548320bad25a719ab23a6ec7bf0"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	28	46	38	22	49	12	2	34	39	0	2	0	0	0	0	17	12	10	51	59	0	18	13	22	7	14	61	55	27	0	51	14	17	8	47	13	29	34	23	32	54	29	5	29	45	21	6	2	26	0	34	30	59	45	39	27	30
"105"	"e4eea4d17f320a817bc9994c3645a42b"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	NA	"Agrobacterium"	NA	NA	NA	NA	NA	121	0	0	14	0	62	0	0	0	3	18	20	0	0	0	21	11	0	0	17	3	1	0	262	299	254	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	1	243	12	0	0	0	2	0	0	3
"106"	"8d6a1d35333daa3cdebdea9b2a4a5217"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	NA	NA	"Brenneria"	"quercina"	NA	NA	NA	NA	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	27	7	3	51	1111	63	85	4	0	0	0	0	0	0	0
"107"	"2678c64c179eb1057a016cf9beab0325"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	NA	NA	"Prevotella"	"copri"	NA	NA	NA	NA	19	43	60	25	35	16	15	30	91	0	0	0	0	0	0	20	13	9	33	24	0	11	8	19	7	4	77	49	39	0	49	24	19	61	29	19	8	12	30	35	32	10	3	39	51	16	0	0	15	2	48	89	52	4	24	15	17
"108"	"060b3bcdecf710c9a2bac0a91f2a3cc2"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Neisseriales"	"Neisseriaceae"	NA	NA	"Vogesella"	NA	NA	NA	NA	NA	13	0	6	0	0	1257	5	0	5	0	0	0	0	0	0	0	0	6	0	7	9	0	0	0	0	0	0	0	0	0	2	5	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	6	9	3	0	0	0	0	0	0
"109"	"178f3f071fee1312eba95818ec1fee2e"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	1099	0
"110"	"3288c1c690364930885b434116f08c2f"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Perlucidibaca"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	90	161	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	173	404	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0
"111"	"2dc73923f70a34c496fc078a2feacfee"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Alcaligenaceae"	NA	NA	"Achromobacter"	NA	NA	NA	NA	NA	0	0	0	0	0	3	0	7	0	8	15	2	283	0	0	0	881	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	60	2	0	0	0	0	0	0	2
"112"	"2949c03694fcbc9904c4d53ee5cfb29b"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	NA	NA	"Flectobacillus"	NA	NA	NA	NA	NA	0	0	4	2	13	14	0	0	0	11	7	35	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	36	29	0	78	21	144	0	0	0	2	4	5	6	0	3	348	97	304	89	0	0	0	7	0	0	0
"113"	"e3b5325ad344f204d1fd08f3bb18613a"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	39	517	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	169	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	173	93
"114"	"045ec7e81e8d33c87579fe776148863c"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	"Faecalibacterium"	"prausnitzii"	NA	NA	NA	NA	26	26	3	25	55	4	0	0	0	0	4	0	0	0	0	33	5	9	45	56	0	12	23	16	6	6	68	38	38	0	18	21	6	7	26	33	34	30	26	31	45	22	7	5	93	41	3	3	22	0	48	27	80	28	40	23	31
"115"	"2b97528d0b215b658d196e4db6af0fba"	"Bacteria"	"Cyanobacteria"	"Chloroplast"	"Stramenopiles"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	42	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	303	194	622	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	24	0	9	0
"116"	"a2296b2b25036f64f1abe34db6c4d08a"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	"Hylemonella"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	59	90	0	0	0	378	256	207	107	3	3	0	0	0	0	0	4	50	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	20	0
"117"	"48ea96a980792e948f8dca1604fc287e"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	NA	NA	"Runella"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	109	706	209	113	34	0	0	0	0	0	0	2	0	5	0	0	0	3	0	0	0	0	0	15	9	0	11	0	0	0	0	0	0	0
